book_id,review_id,sentence_id,token_id,sent_mentions_original,sent_mentions_trans,token,dependency_relation,parent_token
b1,r58,s1037,t27766,False,False, ,,..
b1,r58,s1046,t27959,False,False, ,,....
b1,r210,s2677,t71231,False,False, ,,","
b1,r220,s2749,t72993,False,False, ,,for
b2,r334,s3446,t92833,False,False, ,,5
b2,r359,s4030,t107479,False,False, ,,","
b2,r447,s5721,t144011,False,False, ,,finish
b3,r661,s7701,t194396,False,False,  ,,…
b3,r661,s7709,t194605,False,False,  ,,:
b3,r661,s7714,t194714,True,False,  ,,small
b3,r663,s7775,t195898,False,False,	,,.
b3,r663,s7776,t195915,False,False,	,,.
b3,r663,s7777,t195936,False,False,	,,.
b3,r663,s7779,t196021,False,False,	,,.
b3,r663,s7780,t196083,False,False,	,,.
b3,r663,s7781,t196092,False,False,	,,.
b3,r663,s7782,t196100,False,False,	,,.
b3,r694,s8274,t209242,True,False, ,,another
b3,r701,s8356,t211599,False,False,tradition,compound,
b3,r701,s8356,t211600,False,False,,pobj,of
b3,r701,s8356,t211601,False,False,accepting,acl,
b3,r720,s8611,t218705,True,False, ,,my
b3,r911,s10331,t264022,False,False, ,,as
b3,r911,s10331,t264027,False,False, ,,red
b3,r911,s10333,t264114,False,False, ,,in
b3,r911,s10333,t264117,False,False, ,,culture
b4,r998,s10933,t278822,True,False,  ,,-
b4,r1040,s11499,t292592,True,False, ,,novel
b4,r1095,s11926,t304874,False,False,	,,title
b4,r1095,s11927,t304884,True,False,	,,writer
b4,r1095,s11928,t304890,False,True,	,,year
b4,r1095,s11928,t304895,False,True,	,,language
b5,r1331,s13504,t349912,False,False, ,,;
b5,r1521,s14994,t384621,True,False, ,,because
b5,r1521,s14994,t384628,True,False, ,,themselves
b5,r1580,s15479,t396179,True,False, ,,glass
b6,r1681,s16034,t408390,False,False, ,,a
b6,r1844,s17336,t440743,True,False, ,,","
b6,r1861,s17516,t444548,True,False, ,,a
b6,r1880,s17602,t446461,False,False, ,,","
b7,r2112,s19082,t481204,True,False, ,,stories
b7,r2164,s19489,t492325,True,False, ,,son
b7,r2164,s19489,t492335,True,False, ,,old
b7,r2164,s19489,t492344,True,False, ,,views
b7,r2164,s19491,t492388,True,False, ,,digging
b8,r2397,s21052,t531490,False,False, ,,this
b8,r2507,s21899,t553725,False,False, ,,sentence
b9,r2681,s23123,t581836,False,False, ,,..
b9,r2709,s23517,t592695,True,False, ,,changed
