modifier,count
well,87
beautifully,86
ever,41
ago,10
originally,10
how,8
brilliantly,8
when,8
just,7
wonderfully,6
only,6
poorly,5
so,5
why,5
already,4
even,4
really,4
simply,4
again,3
mostly,3
nicely,3
first,3
badly,3
masterfully,3
very,3
intelligently,2
gorgeously,2
clearly,2
exquisitely,2
though,2
apart,2
as,2
certainly,2
however,2
amazingly,2
all,2
back,2
beautiful,2
easily,2
passionately,2
more,2
here,2
such,2
especially,2
much,2
also,2
better,2
still,2
cleverly,1
there,1
too,1
never,1
superbly,1
worth,1
richly,1
powerfully,1
often,1
fabulously,1
astonishingly,1
exactly,1
elsewhere,1
anyway,1
poetically,1
remarkably,1
exclusively,1
extremely,1
formally,1
dreamily,1
yet,1
lately,1
clumsily,1
perhaps,1
above,1
definitely,1
besides,1
plainly,1
down,1
earlier,1
always,1
finely,1
alone,1
absurdly,1
truthfully,1
once,1
clever,1
deliberately,1
differently,1
before,1
stunningly,1
smoothly,1
away,1
now,1
romantically,1
probably,1
later,1
hardly,1
entirely,1
sad,1
eloquent,1
prior,1
professionally,1
actually,1
seriously,1
where,1
throughout,1
technically,1
far,1
impressively,1
hurriedly,1
close,1
lusciously,1
undeniably,1
deftly,1
luminously,1
skillfully,1
basically,1
quite,1
straightforward,1
perfectly,1
breathtakingly,1
